startLocation,endLocation,robot,ai,distance,time,cost
"(279, 280)","(281, 282)",robot279,ai279,2790,1395,279
"(280, 281)","(282, 283)",robot280,ai280,2800,1400,280
"(281, 282)","(283, 284)",robot281,ai281,2810,1405,281
"(282, 283)","(284, 285)",robot282,ai282,2820,1410,282
"(283, 284)","(285, 286)",robot283,ai283,2830,1415,283
"(284, 285)","(286, 287)",robot284,ai284,2840,1420,284
"(285, 286)","(287, 288)",robot285,ai285,2850,1425,285
"(286, 287)","(288, 289)",robot286,ai286,2860,1430,286
"(287, 288)","(289, 290)",robot287,ai287,2870,1435,287
"(288, 289)","(290, 291)",robot288,ai288,2880,1440,288
"(289, 290)","(291, 292)",robot289,ai289,2890,1445,289
"(290, 291)","(292, 293)",robot290,ai290,2900,1450,290
"(291, 292)","(293, 294)",robot291,ai291,2910,1455,291
"(292, 293)","(294, 295)",robot292,ai292,2920,1460,292
"(293, 294)","(295, 296)",robot293,ai293,2930,1465,293
"(294, 295)","(296, 297)",robot294,ai294,2940,1470,294
"(295, 296)","(297, 298)",robot295,ai295,2950,1475,295
"(296, 297)","(298, 299)",robot296,ai296,2960,1480,296
"(297, 298)","(299, 300)",robot297,ai297,2970,1485,297
"(298, 299)","(300, 301)",robot298,ai298,2980,1490,298
"(299, 300)","(301, 302)",robot299,ai299,2990,1495,299
"(300, 301)","(302, 303)",robot300,ai300,3000,1500,300
"(301, 302)","(303, 304)",robot301,ai301,3010,1505,301
"(302, 303)","(304, 305)",robot302,ai302,3020,1510,302
"(303, 304)","(305, 306)",robot303,ai303,3030,1515,303
"(304, 305)","(306, 307)",robot304,ai304,3040,1520,304
"(305, 306)","(307, 308)",robot305,ai305,3050,1525,305
"(306, 307)","(308, 309)",robot306,ai306,3060,1530,306
"(307, 308)","(309, 310)",robot307,ai307,3070,1535,307
"(308, 309)","(310, 311)",robot308,ai308,3080,1540,308
"(309, 310)","(311, 312)",robot309,ai309,3090,1545,309
"(310, 311)","(312, 313)",robot310,ai310,3100,1550,310
"(311, 312)","(313, 314)",robot311,ai311,3110,1555,311
"(312, 313)","(314, 315)",robot312,ai312,3120,1560,312
"(313, 314)","(315, 316)",robot313,ai313,3130,1565,313
"(314, 315)","(316, 317)",robot314,ai314,3140,1570,314
"(315, 316)","(317, 318)",robot315,ai315,3150,1575,315
"(316, 317)","(318, 319)",robot316,ai316,3160,1580,316
"(317, 318)","(319, 320)",robot317,ai317,3170,1585,317
"(318, 319)","(320, 321)",robot318,ai318,3180,1590,318
"(319, 320)","(321, 322)",robot319,ai319,3190,1595,319
"(320, 321)","(322, 323)",robot320,ai320,3200,1600,320
"(321, 322)","(323, 324)",robot321,ai321,3210,1605,321
"(322, 323)","(324, 325)",robot322,ai322,3220,1610,322
"(323, 324)","(325, 326)",robot323,ai323,3230,1615,323
"(324, 325)","(326, 327)",robot324,ai324,3240,1620,324
"(325, 326)","(327, 328)",robot325,ai325,3250,1625,325
"(326, 327)","(328, 329)",robot326,ai326,3260,1630,326
"(327, 328)","(329, 330)",robot327,ai327,3270,1635,327
"(328, 329)","(330, 331)",robot328,ai328,3280,1640,328
"(329, 330)","(331, 332)",robot329,ai329,3290,1645,329
"(330, 331)","(332, 333)",robot330,ai330,3300,1650,330
"(331, 332)","(333, 334)",robot331,ai331,3310,1655,331
"(332, 333)","(334, 335)",robot332,ai332,3320,1660,332
"(333, 334)","(335, 336)",robot333,ai333,3330,1665,333
"(334, 335)","(336, 337)",robot334,ai334,3340,1670,334
"(335, 336)","(337, 338)",robot335,ai335,3350,1675,335
"(336, 337)","(338, 339)",robot336,ai336,3360,1680,336
"(337, 338)","(339, 340)",robot337,ai337,3370,1685,337
"(338, 339)","(340, 341)",robot338,ai338,3380,1690,338
"(339, 340)","(341, 342)",robot339,ai339,3390,1695,339
"(340, 341)","(342, 343)",robot340,ai340,3400,1700,340
"(341, 342)","(343, 344)",robot341,ai341,3410,1705,341
"(342, 343)","(344, 345)",robot342,ai342,3420,1710,342
"(343, 344)","(345, 346)",robot343,ai343,3430,1715,343
"(344, 345)","(346, 347)",robot344,ai344,3440,1720,344
"(345, 346)","(347, 348)",robot345,ai345,3450,1725,345
"(346, 347)","(348, 349)",robot346,ai346,3460,1730,346
"(347, 348)","(349, 350)",robot347,ai347,3470,1735,347
"(348, 349)","(350, 351)",robot348,ai348,3480,1740,348
"(349, 350)","(351, 352)",robot349,ai349,3490,1745,349
"(350, 351)","(352, 353)",robot350,ai350,3500,1750,350
"(351, 352)","(353, 354)",robot351,ai351,3510,1755,351
"(352, 353)","(354, 355)",robot352,ai352,3520,1760,352
"(353, 354)","(355, 356)",robot353,ai353,3530,1765,353
"(354, 355)","(356, 357)",robot354,ai354,3540,1770,354
"(355, 356)","(357, 358)",robot355,ai355,3550,1775,355
"(356, 357)","(358, 359)",robot356,ai356,3560,1780,356
"(357, 358)","(359, 360)",robot357,ai357,3570,1785,357
"(358, 359)","(360, 361)",robot358,ai358,3580,1790,358
"(359, 360)","(361, 362)",robot359,ai359,3590,1795,359
"(360, 361)","(362, 363)",robot360,ai360,3600,1800,360
"(361, 362)","(363, 364)",robot361,ai361,3610,1805,361
"(362, 363)","(364, 365)",robot362,ai362,3620,1810,362
"(363, 364)","(365, 366)",robot363,ai363,3630,1815,363
"(364, 365)","(366, 367)",robot364,ai364,3640,1820,364
"(365, 366)","(367, 368)",robot365,ai365,3650,1825,365
"(366, 367)","(368, 369)",robot366,ai366,3660,1830,366
"(367, 368)","(369, 370)",robot367,ai367,3670,1835,367
"(368, 369)","(370, 371)",robot368,ai368,3680,1840,368
"(369, 370)","(371, 372)",robot369,ai369,3690,1845,369
"(370, 371)","(372, 373)",robot370,ai370,3700,1850,370
"(371, 372)","(373, 374)",robot371,ai371,3710,1855,371
"(372, 373)","(374, 375)",robot372,ai372,3720,1860,372
"(373, 374)","(375, 376)",robot373,ai373,3730,1865,373
"(374, 375)","(376, 377)",robot374,ai374,3740,1870,374
"(375, 376)","(377, 378)",robot375,ai375,3750,1875,375
"(376, 377)","(378, 379)",robot376,ai376,3760,1880,376
"(377, 378)","(379, 380)",robot377,ai377,3770,1885,377
"(378, 379)","(380, 381)",robot378,ai378,3780,1890,378
"(379, 380)","(381, 382)",robot379,ai379,3790,1895,379
"(380, 381)","(382, 383)",robot380,ai380,3800,1900,380
"(381, 382)","(383, 384)",robot381,ai381,3810,1905,381
"(382, 383)","(384, 385)",robot382,ai382,3820,1910,382
"(383, 384)","(385, 386)",robot383,ai383,3830,1915,383
"(384, 385)","(386, 387)",robot384,ai384,3840,1920,384
"(385, 386)","(387, 388)",robot385,ai385,3850,1925,385
"(386, 387)","(388, 389)",robot386,ai386,3860,1930,386
"(387, 388)","(389, 390)",robot387,ai387,3870,1935,387
"(388, 389)","(390, 391)",robot388,ai388,3880,1940,388
"(389, 390)","(391, 392)",robot389,ai389,3890,1945,389
"(390, 391)","(392, 393)",robot390,ai390,3900,1950,390
"(391, 392)","(393, 394)",robot391,ai391,3910,1955,391
"(392, 393)","(394, 395)",robot392,ai392,3920,1960,392
"(393, 394)","(395, 396)",robot393,ai393,3930,1965,393
"(394, 395)","(396, 397)",robot394,ai394,3940,1970,394
"(395, 396)","(397, 398)",robot395,ai395,3950,1975,395
"(396, 397)","(398, 399)",robot396,ai396,3960,1980,396
"(397, 398)","(399, 400)",robot397,ai397,3970,1985,397
"(398, 399)","(400, 401)",robot398,ai398,3980,1990,398
"(399, 400)","(401, 402)",robot399,ai399,3990,1995,399
"(400, 401)","(402, 403)",robot400,ai400,4000,2000,400
"(401, 402)","(403, 404)",robot401,ai401,4010,2005,401
"(402, 403)","(404, 405)",robot402,ai402,4020,2010,402
"(403, 404)","(405, 406)",robot403,ai403,4030,2015,403
"(404, 405)","(406, 407)",robot404,ai404,4040,2020,404
"(405, 406)","(407, 408)",robot405,ai405,4050,2025,405
"(406, 407)","(408, 409)",robot406,ai406,4060,2030,406
"(407, 408)","(409, 410)",robot407,ai407,4070,2035,407
"(408, 409)","(410, 411)",robot408,ai408,4080,2040,408
"(409, 410)","(411, 412)",robot409,ai409,4090,2045,409
"(410, 411)","(412, 413)",robot410,ai410,4100,2050,410
"(411, 412)","(413, 414)",robot411,ai411,4110,2055,411
"(412, 413)","(414, 415)",robot412,ai412,4120,2060,412
"(413, 414)","(415, 416)",robot413,ai413,4130,2065,413
"(414, 415)","(416, 417)",robot414,ai414,4140,2070,414
"(415, 416)","(417, 418)",robot415,ai415,4150,2075,415
"(416, 417)","(418, 419)",robot416,ai416,4160,2080,416
"(417, 418)","(419, 420)",robot417,ai417,4170,2085,417
"(418, 419)","(420, 421)",robot418,ai418,4180,2090,418
"(419, 420)","(421, 422)",robot419,ai419,4190,2095,419
"(420, 421)","(422, 423)",robot420,ai420,4200,2100,420
"(421, 422)","(423, 424)",robot421,ai421,4210,2105,421
"(422, 423)","(424, 425)",robot422,ai422,4220,2110,422
"(423, 424)","(425, 426)",robot423,ai423,4230,2115,423
"(424, 425)","(426, 427)",robot424,ai424,4240,2120,424
"(425, 426)","(427, 428)",robot425,ai425,4250,2125,425
"(426, 427)","(428, 429)",robot426,ai426,4260,2130,426
"(427, 428)","(429, 430)",robot427,ai427,4270,2135,427
"(428, 429)","(430, 431)",robot428,ai428,4280,2140,428
"(429, 430)","(431, 432)",robot429,ai429,4290,2145,429
"(430, 431)","(432, 433)",robot430,ai430,4300,2150,430
"(431, 432)","(433, 434)",robot431,ai431,4310,2155,431
"(432, 433)","(434, 435)",robot432,ai432,4320,2160,432
"(433, 434)","(435, 436)",robot433,ai433,4330,2165,433
"(434, 435)","(436, 437)",robot434,ai434,4340,2170,434
"(435, 436)","(437, 438)",robot435,ai435,4350,2175,435
"(436, 437)","(438, 439)",robot436,ai436,4360,2180,436
"(437, 438)","(439, 440)",robot437,ai437,4370,2185,437
"(438, 439)","(440, 441)",robot438,ai438,4380,2190,438
"(439, 440)","(441, 442)",robot439,ai439,4390,2195,439
"(440, 441)","(442, 443)",robot440,ai440,4400,2200,440
"(441, 442)","(443, 444)",robot441,ai441,4410,2205,441
"(442, 443)","(444, 445)",robot442,ai442,4420,2210,442
"(443, 444)","(445, 446)",robot443,ai443,4430,2215,443
"(444, 445)","(446, 447)",robot444,ai444,4440,2220,444
"(445, 446)","(447, 448)",robot445,ai445,4450,2225,445
"(446, 447)","(448, 449)",robot446,ai446,4460,2230,446
"(447, 448)","(449, 450)",robot447,ai447,4470,2235,447
"(448, 449)","(450, 451)",robot448,ai448,4480,2240,448
"(449, 450)","(451, 452)",robot449,ai449,4490,2245,449
"(450, 451)","(452, 453)",robot450,ai450,4500,2250,450
"(451, 452)","(453, 454)",robot451,ai451,4510,2255,451
"(452, 453)","(454, 455)",robot452,ai452,4520,2260,452
"(453, 454)","(455, 456)",robot453,ai453,4530,2265,453
"(454, 455)","(456, 457)",robot454,ai454,4540,2270,454
"(455, 456)","(457, 458)",robot455,ai455,4550,2275,455
"(456, 457)","(458, 459)",robot456,ai456,4560,2280,456
"(457, 458)","(459, 460)",robot457,ai457,4570,2285,457
"(458, 459)","(460, 461)",robot458,ai458,4580,2290,458
"(459, 460)","(461, 462)",robot459,ai459,4590,2295,459
"(460, 461)","(462, 463)",robot460,ai460,4600,2300,460
"(461, 462)","(463, 464)",robot461,ai461,4610,2305,461
"(462, 463)","(464, 465)",robot462,ai462,4620,2310,462
"(463, 464)","(465, 466)",robot463,ai463,4630,2315,463
"(464, 465)","(466, 467)",robot464,ai464,4640,2320,464
"(465, 466)","(467, 468)",robot465,ai465,4650,2325,465
"(466, 467)","(468, 469)",robot466,ai466,4660,2330,466
"(467, 468)","(469, 470)",robot467,ai467,4670,2335,467
"(468, 469)","(470, 471)",robot468,ai468,4680,2340,468
"(469, 470)","(471, 472)",robot469,ai469,4690,2345,469
"(470, 471)","(472, 473)",robot470,ai470,4700,2350,470
"(471, 472)","(473, 474)",robot471,ai471,4710,2355,471
"(472, 473)","(474, 475)",robot472,ai472,4720,2360,472
"(473, 474)","(475, 476)",robot473,ai473,4730,2365,473
"(474, 475)","(476, 477)",robot474,ai474,4740,2370,474
"(475, 476)","(477, 478)",robot475,ai475,4750,2375,475
"(476, 477)","(478, 479)",robot476,ai476,4760,2380,476
"(477, 478)","(479, 480)",robot477,ai477,4770,2385,477
"(478, 479)","(480, 481)",robot478,ai478,4780,2390,478
"(479, 480)","(481, 482)",robot479,ai479,4790,2395,479
"(480, 481)","(482, 483)",robot480,ai480,4800,2400,480
"(481, 482)","(483, 484)",robot481,ai481,4810,2405,481
"(482, 483)","(484, 485)",robot482,ai482,4820,2410,482
"(483, 484)","(485, 486)",robot483,ai483,4830,2415,483
"(484, 485)","(486, 487)",robot484,ai484,4840,2420,484
"(485, 486)","(487, 488)",robot485,ai485,4850,2425,485
"(486, 487)","(488, 489)",robot486,ai486,4860,2430,486
"(487, 488)","(489, 490)",robot487,ai487,4870,2435,487
"(488, 489)","(490, 491)",robot488,ai488,4880,2440,488
"(489, 490)","(491, 492)",robot489,ai489,4890,2445,489
"(490, 491)","(492, 493)",robot490,ai490,4900,2450,490
"(491, 492)","(493, 494)",robot491,ai491,4910,2455,491
"(492, 493)","(494, 495)",robot492,ai492,4920,2460,492
"(493, 494)","(495, 496)",robot493,ai493,4930,2465,493
"(494, 495)","(496, 497)",robot494,ai494,4940,2470,494
"(495, 496)","(497, 498)",robot495,ai495,4950,2475,495
"(496, 497)","(498, 499)",robot496,ai496,4960,2480,496
"(497, 498)","(499, 500)",robot497,ai497,4970,2485,497
"(498, 499)","(500, 501)",robot498,ai498,4980,2490,498
"(499, 500)","(501, 502)",robot499,ai499,4990,2495,499
"(500, 501)","(502, 503)",robot500,ai500,5000,2500,500
"(501, 502)","(503, 504)",robot501,ai501,5010,2505,501
"(502, 503)","(504, 505)",robot502,ai502,5020,2510,502
"(503, 504)","(505, 506)",robot503,ai503,5030,2515,503
"(504, 505)","(506, 507)",robot504,ai504,5040,2520,504
"(505, 506)","(507, 508)",robot505,ai505,5050,2525,505
"(506, 507)","(508, 509)",robot506,ai506,5060,2530,506
"(507, 508)","(509, 510)",robot507,ai507,5070,2535,507
"(508, 509)","(510, 511)",robot508,ai508,5080,2540,508
"(509, 510)","(511, 512)",robot509,ai509,5090,2545,509
"(510, 511)","(512, 513)",robot510,ai510,5100,2550,510
"(511, 512)","(513, 514)",robot511,ai511,5110,2555,511
"(512, 513)","(514, 515)",robot512,ai512,5120,2560,512
"(513, 514)","(515, 516)",robot513,ai513,5130,2565,513
"(514, 515)","(516, 517)",robot514,ai514,5140,2570,514
"(515, 516)","(517, 518)",robot515,ai515,5150,2575,515
"(516, 517)","(518, 519)",robot516,ai516,5160,2580,516
"(517, 518)","(519, 520)",robot517,ai517,5170,2585,517
"(518, 519)","(520, 521)",robot518,ai518,5180,2590,518
"(519, 520)","(521, 522)",robot519,ai519,5190,2595,519
"(520, 521)","(522, 523)",robot520,ai520,5200,2600,520
"(521, 522)","(523, 524)",robot521,ai521,5210,2605,521
"(522, 523)","(524, 525)",robot522,ai522,5220,2610,522
"(523, 524)","(525, 526)",robot523,ai523,5230,2615,523
"(524, 525)","(526, 527)",robot524,ai524,5240,2620,524
"(525, 526)","(527, 528)",robot525,ai525,5250,2625,525
"(526, 527)","(528, 529)",robot526,ai526,5260,2630,526
"(527, 528)","(529, 530)",robot527,ai527,5270,2635,527
"(528, 529)","(530, 531)",robot528,ai528,5280,2640,528
"(529, 530)","(531, 532)",robot529,ai529,5290,2645,529
"(530, 531)","(532, 533)",robot530,ai530,5300,2650,530
"(531, 532)","(533, 534)",robot531,ai531,5310,2655,531
"(532, 533)","(534, 535)",robot532,ai532,5320,2660,532
"(533, 534)","(535, 536)",robot533,ai533,5330,2665,533
"(534, 535)","(536, 537)",robot534,ai534,5340,2670,534
"(535, 536)","(537, 538)",robot535,ai535,5350,2675,535
"(536, 537)","(538, 539)",robot536,ai536,5360,2680,536
"(537, 538)","(539, 540)",robot537,ai537,5370,2685,537
"(538, 539)","(540, 541)",robot538,ai538,5380,2690,538
"(539, 540)","(541, 542)",robot539,ai539,5390,2695,539
"(540, 541)","(542, 543)",robot540,ai540,5400,2700,540
"(541, 542)","(543, 544)",robot541,ai541,5410,2705,541
"(542, 543)","(544, 545)",robot542,ai542,5420,2710,542
"(543, 544)","(545, 546)",robot543,ai543,5430,2715,543
"(544, 545)","(546, 547)",robot544,ai544,5440,2720,544
"(545, 546)","(547, 548)",robot545,ai545,5450,2725,545
"(546, 547)","(548, 549)",robot546,ai546,5460,2730,546
"(547, 548)","(549, 550)",robot547,ai547,5470,2735,547
"(548, 549)","(550, 551)",robot548,ai548,5480,2740,548
"(549, 550)","(551, 552)",robot549,ai549,5490,2745,549
"(550, 551)","(552, 553)",robot550,ai550,5500,2750,550
"(551, 552)","(553, 554)",robot551,ai551,5510,2755,551
"(552, 553)","(554, 555)",robot552,ai552,5520,2760,552
"(553, 554)","(555, 556)",robot553,ai553,5530,2765,553
"(554, 555)","(556, 557)",robot554,ai554,5540,2770,554
"(555, 556)","(557, 558)",robot555,ai555,5550,2775,555
"(556, 557)","(558, 559)",robot556,ai556,5560,2780,556
"(557, 558)","(559, 560)",robot557,ai557,5570,2785,557
"(558, 559)","(560, 561)",robot558,ai558,5580,2790,558
"(559, 560)","(561, 562)",robot559,ai559,5590,2795,559
"(560, 561)","(562, 563)",robot560,ai560,5600,2800,560
"(561, 562)","(563, 564)",robot561,ai561,5610,2805,561
"(562, 563)","(564, 565)",robot562,ai562,5620,2810,562
"(563, 564)","(565, 566)",robot563,ai563,5630,2815,563
"(564, 565)","(566, 567)",robot564,ai564,5640,2820,564
"(565, 566)","(567, 568)",robot565,ai565,5650,2825,565
"(566, 567)","(568, 569)",robot566,ai566,5660,2830,566
"(567, 568)","(569, 570)",robot567,ai567,5670,2835,567
"(568, 569)","(570, 571)",robot568,ai568,5680,2840,568
"(569, 570)","(571, 572)",robot569,ai569,5690,2845,569
"(570, 571)","(572, 573)",robot570,ai570,5700,2850,570
"(571, 572)","(573, 574)",robot571,ai571,5710,2855,571
"(572, 573)","(574, 575)",robot572,ai572,5720,2860,572
"(573, 574)","(575, 576)",robot573,ai573,5730,2865,573
"(574, 575)","(576, 577)",robot574,ai574,5740,2870,574
"(575, 576)","(577, 578)",robot575,ai575,5750,2875,575
"(576, 577)","(578, 579)",robot576,ai576,5760,2880,576
"(577, 578)","(579, 580)",robot577,ai577,5770,2885,577
"(578, 579)","(580, 581)",robot578,ai578,5780,2890,578
"(579, 580)","(581, 582)",robot579,ai579,5790,2895,579
"(580, 581)","(582, 583)",robot580,ai580,5800,2900,580
"(581, 582)","(583, 584)",robot581,ai581,5810,2905,581
"(582, 583)","(584, 585)",robot582,ai582,5820,2910,582
"(583, 584)","(585, 586)",robot583,ai583,5830,2915,583
"(584, 585)","(586, 587)",robot584,ai584,5840,2920,584
"(585, 586)","(587, 588)",robot585,ai585,5850,2925,585
"(586, 587)","(588, 589)",robot586,ai586,5860,2930,586
"(587, 588)","(589, 590)",robot587,ai587,5870,2935,587
"(588, 589)","(590, 591)",robot588,ai588,5880,2940,588
"(589, 590)","(591, 592)",robot589,ai589,5890,2945,589
"(590, 591)","(592, 593)",robot590,ai590,5900,2950,590
"(591, 592)","(593, 594)",robot591,ai591,5910,2955,591
"(592, 593)","(594, 595)",robot592,ai592,5920,2960,592
"(593, 594)","(595, 596)",robot593,ai593,5930,2965,593
"(594, 595)","(596, 597)",robot594,ai594,5940,2970,594
"(595, 596)","(597, 598)",robot595,ai595,5950,2975,595
"(596, 597)","(598, 599)",robot596,ai596,5960,2980,596
"(597, 598)","(599, 600)",robot597,ai597,5970,2985,597
"(598, 599)","(600, 601)",robot598,ai598,5980,2990,598
"(599, 600)","(601, 602)",robot599,ai599,5990,2995,599
"(600, 601)","(602, 603)",robot600,ai600,6000,3000,600
"(601, 602)","(603, 604)",robot601,ai601,6010,3005,601
"(602, 603)","(604, 605)",robot602,ai602,6020,3010,602
"(603, 604)","(605, 606)",robot603,ai603,6030,3015,603
"(604, 605)","(606, 607)",robot604,ai604,6040,3020,604
"(605, 606)","(607, 608)",robot605,ai605,6050,3025,605
"(606, 607)","(608, 609)",robot606,ai606,6060,3030,606
"(607, 608)","(609, 610)",robot607,ai607,6070,3035,607
"(608, 609)","(610, 611)",robot608,ai608,6080,3040,608
"(609, 610)","(611, 612)",robot609,ai609,6090,3045,609
"(610, 611)","(612, 613)",robot610,ai610,6100,3050,610
"(611, 612)","(613, 614)",robot611,ai611,6110,3055,611
"(612, 613)","(614, 615)",robot612,ai612,6120,3060,612
"(613, 614)","(615, 616)",robot613,ai613,6130,3065,613
"(614, 615)","(616, 617)",robot614,ai614,6140,3070,614
"(615, 616)","(617, 618)",robot615,ai615,6150,3075,615
"(616, 617)","(618, 619)",robot616,ai616,6160,3080,616
"(617, 618)","(619, 620)",robot617,ai617,6170,3085,617
"(618, 619)","(620, 621)",robot618,ai618,6180,3090,618
"(619, 620)","(621, 622)",robot619,ai619,6190,3095,619
"(620, 621)","(622, 623)",robot620,ai620,6200,3100,620
"(621, 622)","(623, 624)",robot621,ai621,6210,3105,621
"(622, 623)","(624, 625)",robot622,ai622,6220,3110,622
"(623, 624)","(625, 626)",robot623,ai623,6230,3115,623
"(624, 625)","(626, 627)",robot624,ai624,6240,3120,624
"(625, 626)","(627, 628)",robot625,ai625,6250,3125,625
"(626, 627)","(628, 629)",robot626,ai626,6260,3130,626
"(627, 628)","(629, 630)",robot627,ai627,6270,3135,627
"(628, 629)","(630, 631)",robot628,ai628,6280,3140,628
"(629, 630)","(631, 632)",robot629,ai629,6290,3145,629
"(630, 631)","(632, 633)",robot630,ai630,6300,3150,630
"(631, 632)","(633, 634)",robot631,ai631,6310,3155,631
"(632, 633)","(634, 635)",robot632,ai632,6320,3160,632
"(633, 634)","(635, 636)",robot633,ai633,6330,3165,633
"(634, 635)","(636, 637)",robot634,ai634,6340,3170,634
"(635, 636)","(637, 638)",robot635,ai635,6350,3175,635
"(636, 637)","(638, 639)",robot636,ai636,6360,3180,636
"(637, 638)","(639, 640)",robot637,ai637,6370,3185,637
"(638, 639)","(640, 641)",robot638,ai638,6380,3190,638
"(639, 640)","(641, 642)",robot639,ai639,6390,3195,639
"(640, 641)","(642, 643)",robot640,ai640,6400,3200,640
"(641, 642)","(643, 644)",robot641,ai641,6410,3205,641
